ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
9271.64430405758,20379.30872511716,5749.258718049139,5224.771548153199,620.0686410973269,1554.4413208812196,1543.6732022482056,2291.1627171335103,3829.774646820923,1703.8948822326886,3505.052834327137,3565.17103160946,1032.3121480634397,298.1600643048207,1760.7636229660004,4254.272696888758,6653.003980879037,2870.851450669572,1817.5129640853877,303.3240737611505,789.4608441418059,88.69159651877777,1136.9923494209993,2019.8452974165423,716.3681061298777,1986.349273027248,1741.0791977663662,520.4282892417592,149.34899274495424,848.976014025264
11420.208807849333,21044.647551254413,6761.829326111655,5617.441547072089,741.6306279458623,2034.0298021672522,2022.4789759099217,3017.4038494221095,5559.16444135436,2838.4546241641788,5052.891399219198,5076.4634623484035,1063.3274264029444,308.2197138477131,2035.2872983464213,5466.613038550365,8495.8373110667,3231.305057276111,2331.7288742988185,358.78456335714327,1022.0429499856955,83.22565001558674,1798.9278063872725,3313.8873037849894,1543.344385419622,2496.3839970154436,2292.5157046874992,548.5291288940666,160.4121978792386,1033.0134822239409
10691.591726599665,22476.897861330144,5995.424601226533,5564.689586156749,693.4140770343815,1874.7043841526988,1874.176206291388,2714.132053929755,4198.735554672883,2244.178196476119,3771.1512493826053,3654.6128823410313,917.9624972787998,241.842298868303,1283.7704527520063,4792.0782679300055,7397.156527074489,3478.183043252932,2117.152856749285,325.50606260823884,851.1976763089428,174.05620010712465,1190.7233607676917,637.4880098373444,1088.0525715945005,2159.95321628038,1746.8866992798662,456.354539399358,117.49657383953749,640.2005460303926
31715.888019023267,36707.951862618946,22095.36125415425,16403.194075029718,3911.6755989591843,6126.855363725762,6108.687775312964,8952.64327883818,14285.428569110074,8794.678288220475,13788.249527004562,12427.481711189894,3964.38146462757,1739.491779193693,6356.4636081076005,15011.417633831132,13809.851830423784,9890.057348424796,7886.584022414352,2098.8257647936366,2813.2055561377274,1435.0917135023158,3904.443845221276,4732.935212501565,5951.513488755458,9508.321598706536,5273.077058774256,1902.2586293912723,846.5618195387417,2180.4615975133947
6832.282069278938,18644.648445308383,3952.401224712712,3018.307383143915,401.86030576956085,1250.4600829653687,1242.1892744560273,1613.623795615206,2910.2996283013927,1155.5591390173909,2363.9536074324456,2180.4014829512153,466.8673864783592,121.82964284085521,685.3339456602921,2833.8778616551317,6379.219775094851,1966.2117167463073,1128.2732796652076,189.23538462124517,513.887978257839,121.04233433649549,944.9764050277714,2165.945913485071,556.2017480169357,1570.397194724291,1188.179620988596,241.6644846594262,62.88308221566558,334.1036476142852
16611.699445364644,26327.92221107377,8464.422972655419,7856.1819559900005,993.0045470844136,2033.4400181128956,2028.4024620229359,2799.6242658708115,4343.45395622392,1784.1061001765268,3689.6755474171655,3455.5051519986528,831.1517592114038,234.76640347475015,1438.2148948794788,7601.53964164493,9362.043375946632,4270.258148878614,2438.408893612541,402.694894474027,1145.945991787835,153.659002149855,1640.136766916623,2796.468677201187,887.9896073865466,2444.9083456270187,1729.371967668849,426.9183572762432,124.09194872562459,701.3700156100077
6541.476737549622,19318.889152844706,4374.10814887823,3155.9322894847996,541.245795792894,1393.7432296723407,1396.0239862415656,2270.1614983947507,4054.8321716802434,2436.8778014637364,4000.57814586927,4697.968269362337,1500.3338275289807,423.12130064933314,2131.999123110562,3207.1804508302225,6296.327331951448,1997.9928237232816,1196.1910979649467,271.458661638764,532.3382505993159,117.22118947471922,971.6131561967804,1454.5743121724236,1078.4228148861791,2163.3412795822096,2292.8114235016387,754.0332840014531,232.0514754167728,976.8411846460255
13679.51308145397,24019.535180376704,7523.898506647406,6542.600501415489,1014.0025756342731,2338.9741441165697,2322.8783794191104,3022.032288772973,4929.136462536203,2168.0042551885813,3911.7871402609894,3598.407394095951,1033.6820741685797,298.4260878499149,1750.2236252796984,6235.920550538587,8143.717166761699,3756.4372048981913,2500.4332062528615,423.14962594322475,1242.7747196044172,90.95661378841511,1753.875408815494,2305.3057177578735,1269.861464871372,2192.362627845202,1828.529396724391,519.9665657613727,148.58652325494498,896.3837053542912
10052.425852434295,21572.751871145683,5986.115673927546,5665.853383697494,647.5675930908521,1563.052635057977,1559.7568776913974,2344.9128616933,3926.1580169107965,1711.5681493837471,3539.3866177230834,3550.8201922710336,1037.6610426904667,303.24054028940145,1766.1563257145003,4537.885933185008,7062.308127017736,2959.8407994057047,1844.2089288299678,315.8102793136792,789.4068628317146,89.72028002113498,1154.9160690834663,2075.686559758465,731.250464173478,2005.7350721943321,1744.4511989292544,523.9332798011784,151.93022627275076,850.505753594979
11273.027357787712,22009.734274314415,7261.781478928361,6581.801840699714,831.8566952176893,1879.2576886832508,1878.1993768572333,2664.090905000156,4283.671180330622,1744.9660947838863,3135.395709075588,3057.6011180958585,780.6895019952449,223.2184973626945,1188.211850824658,4613.68456701227,6645.9763831018045,3546.482134317059,2152.2348119338794,394.9476966110348,847.5561058640851,104.90309422835567,1190.806200474551,2102.41227468521,759.6645610020231,1674.6381447460883,1599.0765870690363,381.0797048196915,112.04007695934456,597.7010377492097
9992.659404211203,20657.36186744087,6046.618070974992,5499.492326635973,687.2667783546635,1801.4720380078124,1802.6717113050213,2619.963891192066,4358.898956657159,2383.288657588551,4279.187132092426,3629.1353889450093,1033.8532323779032,253.31767245567264,1192.4006748826548,4583.8216922693155,6584.702517789923,3010.7439162884475,2195.1680037413084,328.9678467541069,591.8593918982963,133.6942295532585,1088.791395354373,2323.6974913589065,1260.6785997309416,2069.6509302723907,1919.2205173814966,515.3696040831092,125.47240921453863,599.289750346854
29774.223026862644,51651.27150199419,15328.72622938043,11581.21611828709,3734.3973017885105,4273.780695117537,4272.866769843284,8448.389199860183,10842.631832001918,7927.710500812806,12925.568065537083,11689.428163706487,2409.3497197231554,664.8925260122771,4288.809334458241,13419.89464449932,17114.412668472953,6705.056096953545,4823.211153193034,2034.5836323294586,1720.5252594464457,1107.0027703658964,3773.278418359092,24001.697387007705,4328.5074105234735,8631.136486122814,5052.739411348664,1270.9951947650177,321.9213563278291,2110.978802024643
14844.66612928557,25678.43397681525,7456.806146070232,6643.360602765634,939.8782182957273,1869.7693274725927,1867.6386115449102,2848.595999631267,5392.91912527979,2837.5577052559665,5594.010534738885,4601.69496947792,1076.2129569819715,292.42751428983956,1551.133321545361,6923.131782268887,9362.570768851203,3789.423399289275,2376.256672640075,340.2124414248216,1150.5264903370098,98.51089752833578,1529.772747074932,3793.200192468128,1082.2746170944374,2869.9920380263243,2030.897250418467,552.9172056789092,149.9756998843643,891.6831580839255
5550.871938710402,16783.033342127324,2342.517801449894,1741.0375931608296,211.6661612080311,821.0293491730937,822.3666321764694,1290.6658447815364,2256.841297798506,1112.712983614439,2318.877530031502,2261.1077283687077,517.5116621963069,131.52906430273774,1048.906611587024,2801.587085476941,5146.300803363172,782.1403523328654,953.656590146742,142.30593705581077,677.1814523928612,32.626446932565386,507.23749628341653,1430.2439942715448,646.718102500911,1149.0744264158193,1216.621377599902,254.2518240650387,52.113907093112125,555.5812299805025
15083.92577829639,25756.153897360557,10307.679325980564,8617.025142999231,1601.3460746645121,2913.081956884646,2914.6680225464265,4407.760307313867,7820.854605609795,4170.597896505215,6983.39857025546,6586.86364178898,1749.20721949102,651.4973376527482,2655.288951333986,7087.948577070456,8726.119127545058,4406.376803073406,3222.1708745083793,764.4806442459516,1189.8921331000531,961.2265744911728,1932.152678760334,5733.796503846769,1843.6774814232167,4146.480405917357,3323.449891918286,876.4888263995272,332.0048838350604,1318.3299211865105
327.65427498994006,10620.293375500742,1369.860980711496,1291.5440324748176,2.654175790028879,302.9197049059813,328.52011216108133,492.90456758769056,1946.3061966445139,848.2242068668501,1736.9019350702358,1802.0441799331008,406.3577337619285,90.54533437517213,785.1680838169844,187.86850413125705,2683.5784090304064,157.1319759764875,177.5105637094786,7.600051916220035,359.5842956606636,14.457573760197572,559.3097699086633,2728.6350424535444,3.029565575094405,637.5857000334479,1124.5726807806047,209.48922246410825,46.226945544272375,406.7064894403724
8183.129497570451,17929.433327083094,4393.7177807709895,4307.21441049307,470.47217204903365,1357.152603060016,1356.1502425182764,1805.292964506292,3772.7057186824304,1554.5554965813017,2872.44137718327,2333.027608503355,500.2166413369987,97.3986942160306,842.5793930664541,4193.316747460661,6276.397029810663,2987.687682674582,1553.4290794139852,222.12523100060622,752.9107696629951,67.00042677783489,950.9564248137777,2093.140376207867,804.705020502287,1380.7444410539877,1312.8706229927825,235.75458712305274,48.95962487259499,404.79706840490644
5606.0384942304345,16927.778149278336,2816.7435342799477,2918.4891228622496,335.51148891360504,792.936264536256,791.7872837993364,1040.6223258817001,2272.830874892625,1041.8187723208582,1760.9845281414969,1707.7350603810569,502.8955944344943,168.29073945033073,783.2652092033493,2776.9789317410527,5124.9442017658885,1781.1478853124918,1136.4277340689778,142.57676010443683,353.2692279057612,33.53600584970911,574.7016073278559,1180.0249938872073,474.2097158243357,797.1407402756747,1109.1364920215563,241.2706950042582,92.07361558253976,410.25513815016177
11032.740528881186,18921.15095631475,6274.0285775354505,6034.632958299784,689.3611697621585,1818.765315985272,1819.4256717072012,2476.671105614577,4014.780363151735,1794.8832386084885,3681.0684027700304,3561.0005316664133,842.6075719007714,256.1128096969519,1292.4491618280454,5455.4916736677205,6537.295681490305,3016.8559028009563,2100.804828349902,329.2143416900877,751.4093368656012,166.9315565592591,1288.4370376536904,3091.831052104772,883.7598744737263,2507.0253772299775,1848.9168041304229,428.6210738236653,127.38404688322366,653.4749590214918
20299.856325651228,27816.620641938727,20624.867302154988,15268.005654976345,4004.562150984731,5996.92346771739,5990.381334310113,8914.390024812103,15512.207777019705,9107.415161326857,14809.037769202736,14060.625602317125,4192.626204173198,1948.2491472481038,7267.854299006333,9267.179800521697,9762.890464107128,9374.403003589803,6721.371140827438,2248.9227653212847,3407.808679705887,1751.1796938177351,3298.932219701772,25390.34822769099,6978.33454680045,9859.781159722033,6000.0521697077975,2053.398495644301,922.3398471989059,3626.1991349467567
10924.263286335065,21602.64666688289,6785.672558978888,5859.523148162981,903.1193096891652,1871.5457225451858,1866.387521717803,2765.8921572118675,4592.164793491756,2424.5027227831465,4227.436912357753,3665.375958608416,1037.4533671442318,321.59687146451296,1410.6727456425092,5452.294583046127,8172.96669321093,3873.9643520539944,2359.0949812571025,408.3699563249739,816.1294183169653,169.86903081141904,1697.7227746180918,2176.365082641424,1084.958635743294,2053.372201449924,1869.1660114214737,523.7703828297888,164.27253790879098,777.8078306838306
11432.592830334923,19936.16304009582,7071.483096152481,5871.332671932857,982.5305436027601,2027.3820945761438,2015.8119382087266,2714.5157494273385,4746.8234971121865,2172.178165478817,3785.4425292397323,3681.562629777363,1101.0568167950887,347.6708607262758,1788.32559064988,5648.51145149353,7973.424010522332,3389.36761758594,2181.286988508739,493.100793811333,1101.127174559975,139.48942231747498,1524.642688133622,2757.4185968446964,1134.9007464009574,2117.3942894751985,1835.9366264623736,541.9041171423117,179.97422745155257,888.9762946222867
20796.071525876363,35641.3042464097,10617.338384111334,11078.164351145751,1638.3956221092394,2959.9458326543186,2963.435740371998,4651.9995143314045,7146.6142140176125,3977.2290449102293,7062.639823495508,6061.038329734383,1733.4522436267055,518.6401991009021,3718.083720600936,9757.91565752729,11831.160373697796,5439.811516770361,3622.7630940568524,733.4065136207062,1745.8407723789576,222.48807753609594,2398.545437305217,3852.3735461745196,1851.2247234941165,3714.789634512831,3116.587784620374,877.4574149625076,277.20521729196815,1897.0688438630386
10701.299212727183,22488.327580291883,6013.468738549485,5569.908651822757,695.1358090321344,1875.6381774420938,1874.4157582637213,2714.5495586246416,4198.520064402063,2245.141932293147,3777.196317283429,3656.5423308603786,918.6919471955036,244.62274617504022,1284.5930834089265,4790.10976008136,7397.880901120485,3499.825859778973,2119.490346934504,325.611544610908,852.9625530824835,174.20612243122122,1191.6456918809677,637.80623360682,1088.2861514928925,2161.34946099082,1751.0014524173848,456.60775793541575,117.69641155584112,639.2895767646697
11765.492972480946,23818.27196431076,6851.811998497929,6854.412210279051,723.3563316330929,1842.0653647758377,1839.0273080936465,2623.5856769343777,4304.906278003845,2299.542683490187,4360.834563531159,4673.119126599065,1126.988830714898,252.65663387384936,1792.29528736648,5645.80410993194,7276.5003397129285,3895.073597792257,2482.253534668236,391.47871973109534,769.4285302627113,174.72691688175658,1509.050301321905,2696.210818160785,1295.3250756415996,2831.6634498455555,2486.40703255145,554.4604899876294,131.307010329904,892.9838149204882
10045.724612106354,21360.879041636716,6015.460226973247,5677.572836601437,651.6563770058193,1568.377237245503,1567.4035112003398,2346.996005118155,3931.095795586743,1754.4157280404663,3544.9497909779075,3581.459533593694,1040.4397748517563,303.90590273875114,1767.9757202351443,4577.408668494378,7080.637438128008,2999.3761527363504,1883.368698810281,318.56048303704443,792.7445422084592,90.05536791436249,1160.7330745160832,2078.7665486144742,738.8489216369113,2010.2946547136046,1746.3284929991494,524.4879190517064,152.27680563440293,850.6946470376519
6383.767788098493,11824.604558549301,5553.811847437408,4707.919243198554,585.6404178166989,1476.3541981432418,1476.4515275367476,2081.726033078243,3759.2116410145672,1571.045398302767,2762.897867493944,2552.466930408365,714.1285007190204,220.6430691840784,1096.7505979279638,2877.579751661616,4115.416170670042,2900.42320153789,1251.28231170927,298.61413903226895,752.3185738103776,103.20205111665848,951.3687070165375,2415.1874937342536,794.3563076402072,1454.9331560927874,1334.7330978966156,359.70131347511153,104.20951107279274,550.7612147636139
